lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
8.83 ,8.73 ,8.92 ,0.21 ,2.44% ,265 ,"6,530 ",14.65% ,535.03,526.0,11:48:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"24,990 ","10,462 ",14.65% 
8.83 ,8.73 ,8.92 ,0.21 ,2.44% ,265 ,"6,530 ",0.00% ,535.15,526.0,11:49:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"25,091 ","10,462 ",14.84% 
9.04 ,8.93 ,9.18 ,0.42 ,4.99% ,266 ,"6,530 ",22.22% ,534.99,526.0,11:50:56,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"25,091 ","10,462 ",14.65% 
9.04 ,8.93 ,9.18 ,0.42 ,4.99% ,266 ,"6,530 ",20.31% ,534.93,526.0,11:51:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,421 ","10,462 ",14.84% 
9.04 ,8.88 ,9.07 ,0.42 ,4.87% ,266 ,"6,530 ",0.00% ,534.94,526.0,11:52:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,421 ","10,462 ",15.04% 
9.04 ,8.88 ,9.07 ,0.42 ,4.87% ,266 ,"6,530 ",0.00% ,534.96,526.0,11:53:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,421 ","10,462 ",15.24% 
8.99 ,8.88 ,9.02 ,0.37 ,4.29% ,267 ,"6,530 ",0.00% ,534.98,526.0,11:54:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,421 ","10,462 ",15.24% 
8.96 ,8.84 ,9.08 ,0.34 ,3.93% ,270 ,"6,530 ",0.00% ,535.19,526.0,11:55:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,423 ","10,462 ",15.24% 
8.97 ,9.10 ,9.26 ,0.35 ,4.06% ,271 ,"6,530 ",0.00% ,535.17,526.0,11:56:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,423 ","10,462 ",15.43% 
8.97 ,9.10 ,9.26 ,0.35 ,4.06% ,271 ,"6,530 ",0.00% ,535.16,526.0,11:57:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,423 ","10,462 ",15.43% 
8.97 ,9.10 ,9.26 ,0.35 ,4.06% ,271 ,"6,530 ",0.00% ,535.2,526.0,11:58:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,427 ","10,462 ",15.43% 
8.97 ,9.17 ,9.29 ,0.35 ,4.06% ,271 ,"6,530 ",16.02% ,535.11,526.0,11:59:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,427 ","10,462 ",15.04% 
9.11 ,8.94 ,9.16 ,0.49 ,5.65% ,303 ,"6,530 ",0.00% ,534.99,526.0,12:00:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,427 ","10,462 ",15.24% 
9.11 ,8.94 ,9.16 ,0.49 ,5.65% ,303 ,"6,530 ",0.00% ,534.93,526.0,12:01:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"25,431 ","10,462 ",15.43% 
9.02 ,9.02 ,8.98 ,0.40 ,4.64% ,313 ,"6,530 ",0.00% ,534.9,526.0,12:02:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"25,446 ","10,462 ",15.63% 
9.02 ,9.02 ,8.98 ,0.40 ,4.64% ,313 ,"6,530 ",0.00% ,535.03,526.0,12:03:56,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"25,453 ","10,462 ",15.43% 
9.02 ,8.70 ,9.00 ,0.40 ,4.64% ,313 ,"6,530 ",0.00% ,535.0,526.0,12:04:56,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"25,453 ","10,462 ",15.43% 
9.02 ,8.70 ,9.00 ,0.40 ,4.64% ,313 ,"6,530 ",0.00% ,535.06,526.0,12:05:56,0.01 ,0.01 ,0.02 ,-0.06 ,-75.00% ,"25,464 ","10,462 ",15.63% 
9.02 ,8.70 ,9.00 ,0.40 ,4.64% ,313 ,"6,530 ",0.00% ,535.25,526.0,12:06:56,0.01 ,0.01 ,0.02 ,-0.06 ,-75.00% ,"25,464 ","10,462 ",15.43% 
9.02 ,8.95 ,9.19 ,0.40 ,4.64% ,313 ,"6,530 ",0.00% ,535.3,526.0,12:07:56,0.01 ,0.01 ,0.02 ,-0.06 ,-75.00% ,"25,464 ","10,462 ",15.63% 
9.02 ,8.95 ,9.19 ,0.40 ,4.64% ,313 ,"6,530 ",0.00% ,535.32,526.0,12:08:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"25,467 ","10,462 ",15.63% 
9.02 ,9.20 ,9.40 ,0.40 ,4.64% ,313 ,"6,530 ",0.00% ,535.36,526.0,12:09:56,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"25,467 ","10,462 ",15.63% 
9.02 ,9.20 ,9.40 ,0.40 ,4.64% ,313 ,"6,530 ",0.00% ,535.5,526.0,12:10:56,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"25,467 ","10,462 ",15.82% 
9.38 ,9.32 ,9.55 ,0.76 ,8.82% ,314 ,"6,530 ",0.00% ,535.48,526.0,12:11:56,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"25,514 ","10,462 ",15.63% 
9.38 ,9.32 ,9.55 ,0.76 ,8.82% ,314 ,"6,530 ",0.00% ,535.48,526.0,12:12:56,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"25,514 ","10,462 ",15.82% 
9.38 ,9.32 ,9.55 ,0.76 ,8.82% ,314 ,"6,530 ",0.00% ,535.26,526.0,12:13:56,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"25,514 ","10,462 ",15.82% 
9.38 ,9.32 ,9.49 ,0.76 ,8.82% ,314 ,"6,530 ",0.00% ,535.39,526.0,12:14:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,536 ","10,462 ",16.02% 
9.38 ,9.32 ,9.49 ,0.76 ,8.82% ,314 ,"6,530 ",0.00% ,535.48,526.0,12:15:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,536 ","10,462 ",16.41% 
9.38 ,9.21 ,9.44 ,0.76 ,8.82% ,314 ,"6,530 ",0.00% ,535.58,526.0,12:16:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,536 ","10,462 ",16.41% 
9.38 ,9.35 ,9.59 ,0.76 ,8.82% ,314 ,"6,530 ",0.00% ,535.51,526.0,12:17:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"25,585 ","10,462 ",16.21% 
9.38 ,9.35 ,9.59 ,0.76 ,8.82% ,314 ,"6,530 ",0.00% ,535.57,526.0,12:18:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"26,178 ","10,462 ",16.02% 
9.38 ,9.36 ,9.60 ,0.76 ,8.82% ,314 ,"6,530 ",0.00% ,535.58,526.0,12:19:56,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"26,986 ","10,462 ",15.63% 
9.38 ,9.36 ,9.60 ,0.76 ,8.82% ,314 ,"6,530 ",0.00% ,535.55,526.0,12:20:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"26,986 ","10,462 ",15.82% 
9.51 ,9.43 ,9.59 ,0.89 ,10.32% ,340 ,"6,530 ",0.00% ,535.6,526.0,12:21:56,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"26,991 ","10,462 ",15.63% 
9.51 ,9.45 ,9.63 ,0.89 ,10.32% ,340 ,"6,530 ",18.85% ,535.59,526.0,12:22:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"26,991 ","10,462 ",15.43% 
9.51 ,9.45 ,9.63 ,0.89 ,10.32% ,340 ,"6,530 ",19.73% ,535.67,526.0,12:23:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"26,991 ","10,462 ",15.43% 
9.51 ,9.47 ,9.65 ,0.89 ,10.32% ,340 ,"6,530 ",20.46% ,535.73,526.0,12:24:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"26,993 ","10,462 ",15.43% 
9.51 ,9.47 ,9.65 ,0.89 ,10.32% ,340 ,"6,530 ",21.44% ,535.64,526.0,12:25:56,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"26,993 ","10,462 ",15.43% 
9.51 ,9.57 ,9.82 ,0.89 ,10.32% ,340 ,"6,530 ",28.25% ,535.72,526.0,12:26:56,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"26,993 ","10,462 ",15.24% 
9.51 ,9.52 ,9.77 ,0.89 ,10.32% ,340 ,"6,530 ",28.08% ,535.8,526.0,12:27:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"26,993 ","10,462 ",15.24% 
9.51 ,9.52 ,9.77 ,0.89 ,10.32% ,340 ,"6,530 ",24.90% ,535.91,526.0,12:28:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"26,996 ","10,462 ",15.43% 
9.51 ,9.66 ,9.88 ,0.89 ,10.32% ,340 ,"6,530 ",26.91% ,536.15,526.0,12:29:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"26,996 ","10,462 ",15.43% 
9.51 ,9.66 ,9.88 ,0.89 ,10.32% ,340 ,"6,530 ",27.44% ,536.14,526.0,12:30:56,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"26,996 ","10,462 ",15.43% 
9.51 ,9.66 ,9.88 ,0.89 ,10.32% ,340 ,"6,530 ",30.30% ,536.0,526.0,12:31:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,002 ","10,462 ",15.24% 
9.51 ,9.98 ,10.20 ,0.89 ,10.32% ,340 ,"6,530 ",37.43% ,535.95,526.0,12:32:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,002 ","10,462 ",14.84% 
9.51 ,9.83 ,10.10 ,0.89 ,10.32% ,340 ,"6,530 ",37.18% ,535.71,526.0,12:33:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"27,009 ","10,462 ",14.84% 
9.51 ,9.83 ,10.10 ,0.89 ,10.32% ,340 ,"6,530 ",34.23% ,535.73,526.0,12:34:56,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"27,009 ","10,462 ",15.04% 
9.51 ,9.57 ,9.76 ,0.89 ,10.32% ,340 ,"6,530 ",21.78% ,535.63,526.0,12:35:56,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"27,009 ","10,462 ",15.63% 
9.51 ,9.52 ,9.76 ,0.89 ,10.32% ,340 ,"6,530 ",25.83% ,535.56,526.0,12:36:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"27,009 ","10,462 ",15.43% 
9.51 ,9.52 ,9.76 ,0.89 ,10.32% ,340 ,"6,530 ",22.75% ,535.54,526.0,12:37:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,032 ","10,462 ",15.63% 
9.50 ,9.31 ,9.58 ,0.88 ,10.21% ,341 ,"6,530 ",0.00% ,535.53,526.0,12:38:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,032 ","10,462 ",15.63% 
9.50 ,9.31 ,9.58 ,0.88 ,10.21% ,341 ,"6,530 ",0.00% ,535.51,526.0,12:39:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,032 ","10,462 ",16.02% 
9.50 ,9.31 ,9.58 ,0.88 ,10.21% ,341 ,"6,530 ",0.00% ,535.37,526.0,12:40:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,032 ","10,462 ",16.41% 
9.50 ,9.36 ,9.53 ,0.88 ,10.21% ,341 ,"6,530 ",0.00% ,535.32,526.0,12:41:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,032 ","10,462 ",16.41% 
9.50 ,9.36 ,9.53 ,0.88 ,10.21% ,341 ,"6,530 ",0.00% ,535.5,526.0,12:42:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,032 ","10,462 ",16.60% 
9.31 ,9.20 ,9.53 ,0.69 ,8.00% ,342 ,"6,530 ",0.00% ,535.52,526.0,12:43:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,058 ","10,462 ",16.41% 
9.31 ,9.20 ,9.53 ,0.69 ,8.00% ,342 ,"6,530 ",0.00% ,535.49,526.0,12:44:56,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,058 ","10,462 ",16.60% 
9.31 ,9.37 ,9.61 ,0.69 ,8.00% ,342 ,"6,530 ",0.00% ,535.29,526.0,12:45:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"27,073 ","10,462 ",16.41% 
9.31 ,9.21 ,9.46 ,0.69 ,8.00% ,342 ,"6,530 ",0.00% ,535.09,526.0,12:46:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"27,073 ","10,462 ",16.02% 
9.31 ,9.21 ,9.46 ,0.69 ,8.00% ,342 ,"6,530 ",0.00% ,534.96,526.0,12:47:57,0.02 ,0.01 ,0.02 ,-0.05 ,-83.33% ,"27,073 ","10,462 ",15.82% 
9.20 ,8.90 ,9.14 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,535.27,526.0,12:48:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,074 ","10,462 ",15.82% 
9.20 ,8.90 ,9.14 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,535.61,526.0,12:49:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,074 ","10,462 ",15.82% 
9.20 ,8.90 ,9.14 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,535.45,526.0,12:50:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,074 ","10,462 ",16.21% 
9.20 ,9.29 ,9.49 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,535.58,526.0,12:51:56,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,074 ","10,462 ",16.21% 
9.20 ,9.29 ,9.49 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,535.59,526.0,12:52:57,0.02 ,0.01 ,0.02 ,-0.05 ,-71.43% ,"27,074 ","10,462 ",16.21% 
9.20 ,9.29 ,9.49 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,535.89,526.0,12:53:57,0.01 ,0.01 ,0.02 ,-0.06 ,-75.00% ,"27,081 ","10,462 ",16.21% 
9.20 ,9.59 ,9.85 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,536.18,526.0,12:54:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,092 ","10,462 ",16.02% 
9.20 ,9.59 ,9.85 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,536.28,526.0,12:55:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,092 ","10,462 ",16.02% 
9.20 ,9.59 ,9.85 ,0.58 ,6.73% ,344 ,"6,530 ",0.00% ,536.32,526.0,12:56:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,092 ","10,462 ",16.41% 
9.20 ,10.14 ,10.34 ,0.58 ,6.73% ,344 ,"6,530 ",24.61% ,536.18,526.0,12:57:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,092 ","10,462 ",16.41% 
9.20 ,10.15 ,10.27 ,0.58 ,6.73% ,344 ,"6,530 ",20.31% ,536.31,526.0,12:58:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,138 ","10,462 ",16.41% 
9.20 ,10.15 ,10.27 ,0.58 ,6.73% ,344 ,"6,530 ",23.98% ,536.22,526.0,12:59:57,0.01 ,0.01 ,0.02 ,-0.06 ,-85.71% ,"27,138 ","10,462 ",16.21% 
