TimeOfDay,Price,10minStDev,10minAverage,RSI,Volume
10:39:21,534.84,0.0,534.84,49.309042071808165,"7,737,625 "
10:40:21,534.72,0.04242640687115427,534.78,48.86995781182118,"7,785,958 "
10:41:21,534.68,0.05178302310107734,534.7466666666668,48.64755076832686,"7,837,334 "
10:42:22,534.77,0.04569106708225788,534.7524999999999,49.090446676708005,"7,885,102 "
10:43:22,534.74,0.041111298798411564,534.75,48.86995781182118,"7,928,345 "
10:44:22,534.81,0.04272137334801997,534.7600000000001,49.309042071808165,"7,962,179 "
10:45:22,534.84,0.04728747230774151,534.7714285714285,49.525768283378035,"7,993,913 "
10:46:22,534.88,0.055540227831717984,534.785,49.525768283378035,"8,055,059 "
10:47:30,534.81,0.05288516114215224,534.7877777777778,49.309042071808165,"8,103,304 "
10:48:30,534.84,0.05232643922653737,534.793,49.309042071808165,"8,138,747 "
10:49:31,534.94,0.06413001006988779,534.8063636363638,49.74064918410438,"8,173,084 "
10:50:31,534.71,0.06901065398084741,534.7945454545455,48.86995781182118,"8,282,434 "
10:51:32,534.48,0.11056730989428099,534.7727272727273,49.508973441839466,"8,365,048 "
10:52:32,534.49,0.13500777804120057,534.7554545454545,49.29077033351445,"8,409,905 "
10:53:33,534.59,0.14219703059850528,534.7390909090908,49.074482177929,"8,488,262 "
10:54:34,534.64,0.14473171123947065,534.73,48.64755076832686,"8,523,143 "
10:55:34,534.78,0.1448196734220043,534.7272727272729,49.090446676708005,"8,548,809 "
10:56:35,534.77,0.14409844881179784,534.7209090909092,49.090446676708005,"8,593,926 "
10:57:35,534.76,0.14202528342441234,534.7099999999999,48.86995781182118,"8,613,521 "
10:58:36,534.67,0.14210526410249522,534.6972727272728,48.64755076832686,"8,666,277 "
10:59:36,534.54,0.14672917753529813,534.67,49.074482177929,"8,725,673 "
11:00:37,534.54,0.143885389318015,534.6336363636364,49.074482177929,"8,769,872 "
11:01:37,534.42,0.15245154173377284,534.6072727272727,49.72911704764301,"8,839,185 "
11:02:37,534.54,0.1262235384859578,534.6127272727273,49.074482177929,"8,864,474 "
11:03:38,534.53,0.10101699241872013,534.6163636363636,49.29077033351445,"8,919,673 "
11:04:38,534.61,0.09049741498357661,534.6181818181817,48.860083876747105,"8,951,931 "
11:05:39,534.58,0.08689527536375143,534.6127272727273,49.074482177929,"8,975,907 "
11:06:39,534.57,0.08572534900518808,534.5936363636364,49.074482177929,"9,008,375 "
11:07:40,534.56,0.08455167488005876,534.5745454545455,49.074482177929,"9,039,694 "
11:08:40,534.64,0.0863240448615945,534.5636363636363,48.860083876747105,"9,059,175 "
11:09:41,534.7,0.09490910674141352,534.5663636363637,48.86995781182118,"9,100,650 "
11:10:42,534.64,0.08860086171828857,534.5754545454546,48.64755076832686,"9,136,182 "
11:11:42,534.57,0.084018619810334,534.5781818181817,49.074482177929,"9,175,881 "
11:12:43,534.53,0.06464199508194572,534.5881818181817,49.29077033351445,"9,205,090 "
11:13:43,534.64,0.06215876040524294,534.5972727272726,48.860083876747105,"9,229,122 "
11:14:44,534.57,0.0572057853567766,534.600909090909,49.074482177929,"9,256,097 "
11:15:44,534.72,0.0659417132147724,534.610909090909,48.86995781182118,"9,284,678 "
11:16:44,534.72,0.0713800844339378,534.6236363636364,48.86995781182118,"9,317,736 "
11:17:45,534.72,0.07527610085466974,534.6372727272727,48.86995781182118,"9,352,069 "
11:18:45,534.71,0.07723139390403766,534.6509090909091,48.86995781182118,"9,419,433 "
11:19:46,534.62,0.07423944447836366,534.6490909090909,48.860083876747105,"9,463,943 "
11:20:47,534.62,0.0626997184660335,534.6418181818182,48.860083876747105,"9,536,712 "
11:21:47,534.54,0.06583452607442818,534.6327272727273,49.074482177929,"9,574,723 "
11:22:48,534.53,0.07225466274579814,534.6290909090909,49.074482177929,"9,609,485 "
11:23:48,534.43,0.09052522260608017,534.62,49.508973441839466,"9,640,186 "
11:24:48,534.42,0.10475831725365418,534.6,49.72911704764301,"9,680,700 "
11:25:49,534.33,0.1284014295966882,534.5781818181819,49.95122715203609,"9,722,946 "
11:26:49,534.41,0.13109863458859208,534.5500000000001,49.72911704764301,"9,761,853 "
11:27:49,534.49,0.1283806558145976,534.5290909090909,49.29077033351445,"9,796,330 "
11:28:50,534.57,0.1270035524270299,534.5154545454544,49.074482177929,"9,848,764 "
11:29:50,534.45,0.1263782023830623,534.4918181818182,49.508973441839466,"9,883,544 "
11:30:51,534.34,0.13170471035154355,534.4663636363637,49.95122715203609,"9,942,160 "
11:31:51,534.47,0.1316433722622031,534.4527272727272,49.508973441839466,"9,981,872 "
11:32:52,534.32,0.13305461728017176,534.4327272727273,50.17533022273916,"10,027,184 "
11:33:52,534.39,0.12997196715615272,534.4200000000001,49.72911704764301,"10,075,999 "
11:34:53,534.32,0.11978003882526618,534.41,50.17533022273916,"10,125,246 "
11:35:53,534.26,0.1143232135001768,534.3954545454545,50.40145320459642,"10,202,429 "
11:36:54,534.39,0.08649359512993159,534.4009090909091,49.72911704764301,"10,234,033 "
11:37:54,534.44,0.07628587146270652,534.4036363636363,49.508973441839466,"10,278,584 "
11:38:54,534.42,0.07568073237749748,534.3972727272727,49.72911704764301,"10,347,395 "
11:39:55,534.24,0.08324468111918688,534.3672727272727,50.40145320459642,"10,384,914 "
11:40:56,534.29,0.08442985076070258,534.3527272727273,50.17533022273916,"10,430,461 "
11:41:56,534.21,0.08505710284157336,534.3409090909091,50.629623530375575,"10,466,770 "
11:42:56,534.17,0.09530566902582127,534.3136363636363,50.629623530375575,"10,530,614 "
11:43:57,534.16,0.09842104311590621,534.2990909090909,50.859869131862396,"10,572,053 "
11:44:58,534.12,0.10851812438855189,534.2745454545454,50.859869131862396,"10,623,071 "
11:45:58,534.22,0.10596059826498205,534.2654545454546,50.40145320459642,"10,668,746 "
11:46:59,534.2,0.09943302832793383,534.26,50.629623530375575,"10,698,815 "
11:47:59,534.22,0.09965379590520551,534.2445454545455,50.40145320459642,"10,719,167 "
11:49:00,534.14,0.1017521184733938,534.2172727272728,50.859869131862396,"10,768,330 "
11:50:00,534.13,0.1031688017420548,534.190909090909,50.859869131862396,"10,805,282 "
11:51:00,534.27,0.09849544338008512,534.1936363636364,50.17533022273916,"10,842,469 "
11:52:00,534.36,0.1080320513422048,534.1999999999999,49.95122715203609,"10,895,566 "
11:53:01,534.24,0.10118939551201739,534.2027272727272,50.40145320459642,"10,948,732 "
11:54:01,534.22,0.0915338039481324,534.2072727272727,50.40145320459642,"10,965,399 "
11:55:02,534.29,0.08412362553202667,534.2190909090909,50.17533022273916,"10,992,426 "
11:56:02,534.21,0.07023252140113366,534.2272727272729,50.629623530375575,"11,024,291 "
11:57:03,534.18,0.0701276072047451,534.2236363636364,50.629623530375575,"11,053,685 "
11:58:03,534.29,0.06998819262875425,534.2318181818182,50.40145320459642,"11,113,954 "
11:59:04,534.24,0.06962225004248568,534.2336363636364,50.629623530375575,"11,151,931 "
12:00:04,534.13,0.07255195811689631,534.2327272727272,50.859869131862396,"11,190,881 "
12:01:05,534.09,0.08176352628097125,534.2290909090908,50.859869131862396,"11,228,988 "
