lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
0.67 ,0.00 ,0.00 ,0.00 ,0.00% ,"107,493 ","19,862 ",3.13% ,544.23,547.0,09:30:02,2.55 ,0.00 ,0.00 ,0.00 ,0.00% ,"73,202 ","14,730 ",0.00% 
0.39 ,0.44 ,0.45 ,-0.28 ,-41.79% ,770 ,"19,862 ",14.50% ,544.42,547.0,09:31:02,3.24 ,3.03 ,3.14 ,0.69 ,25.65% ,330 ,"14,730 ",0.00% 
0.41 ,0.35 ,0.36 ,-0.26 ,-38.81% ,"1,898 ","19,862 ",12.60% ,544.61,547.0,09:32:02,2.96 ,2.93 ,3.02 ,0.41 ,16.21% ,813 ,"14,730 ",0.00% 
0.40 ,0.41 ,0.42 ,-0.27 ,-40.30% ,"4,020 ","19,862 ",13.38% ,544.3,547.0,09:33:02,2.79 ,2.79 ,2.86 ,0.24 ,9.41% ,"1,093 ","14,730 ",0.00% 
0.35 ,0.36 ,0.37 ,-0.32 ,-47.76% ,"4,737 ","19,862 ",12.70% ,544.59,547.0,09:34:02,2.92 ,3.00 ,3.06 ,0.37 ,14.68% ,"1,300 ","14,730 ",0.00% 
0.41 ,0.38 ,0.39 ,-0.26 ,-39.39% ,"6,224 ","19,862 ",12.62% ,544.78,547.0,09:35:02,2.87 ,2.94 ,3.01 ,0.32 ,12.60% ,"1,326 ","14,730 ",0.00% 
0.39 ,0.39 ,0.40 ,-0.28 ,-41.79% ,"7,195 ","19,862 ",13.16% ,544.83,547.0,09:36:02,2.74 ,2.73 ,2.79 ,0.19 ,7.04% ,"1,442 ","14,730 ",0.00% 
0.39 ,0.39 ,0.40 ,-0.28 ,-41.79% ,"8,111 ","19,862 ",13.94% ,544.66,547.0,09:37:02,2.61 ,2.61 ,2.67 ,0.06 ,2.34% ,"1,680 ","14,730 ",0.00% 
0.36 ,0.37 ,0.38 ,-0.31 ,-46.27% ,"8,479 ","19,862 ",14.28% ,544.35,547.0,09:38:02,2.61 ,2.61 ,2.67 ,0.06 ,2.34% ,"1,680 ","14,730 ",0.00% 
0.34 ,0.34 ,0.35 ,-0.33 ,-49.25% ,"9,791 ","19,862 ",12.89% ,544.27,547.0,09:39:03,2.98 ,2.75 ,2.80 ,0.43 ,17.70% ,"1,898 ","14,730 ",0.00% 
0.33 ,0.33 ,0.34 ,-0.34 ,-51.52% ,"11,513 ","19,862 ",13.40% ,544.34,547.0,09:40:02,3.04 ,2.90 ,2.97 ,0.49 ,18.77% ,"1,966 ","14,730 ",0.00% 
0.32 ,0.32 ,0.33 ,-0.35 ,-52.24% ,"13,002 ","19,862 ",12.62% ,544.07,547.0,09:41:02,3.06 ,3.07 ,3.10 ,0.51 ,20.00% ,"2,100 ","14,730 ",0.00% 
0.29 ,0.30 ,0.31 ,-0.38 ,-57.58% ,"14,161 ","19,862 ",12.75% ,544.12,547.0,09:42:02,3.27 ,2.96 ,3.01 ,0.72 ,27.07% ,"2,386 ","14,730 ",0.00% 
0.29 ,0.27 ,0.28 ,-0.38 ,-56.72% ,"14,713 ","19,862 ",11.84% ,543.7,547.0,09:43:02,3.25 ,3.22 ,3.27 ,0.70 ,28.11% ,"2,436 ","14,730 ",0.00% 
0.28 ,0.28 ,0.29 ,-0.39 ,-58.21% ,"15,236 ","19,862 ",11.60% ,543.75,547.0,09:44:02,3.25 ,3.25 ,3.30 ,0.70 ,27.45% ,"2,620 ","14,730 ",7.86% 
