lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
1.73 ,0.00 ,0.00 ,0.00 ,0.00% ,"40,332 ","5,356 ",1.56% ,544.23,545.0,09:30:02,1.42 ,0.00 ,0.00 ,0.00 ,0.00% ,"129,926 ","15,772 ",0.00% 
1.05 ,1.07 ,1.08 ,-0.68 ,-39.08% ,"1,560 ","5,356 ",15.33% ,544.42,545.0,09:31:02,1.82 ,1.64 ,1.68 ,0.40 ,28.57% ,"1,045 ","15,772 ",5.57% 
1.09 ,1.04 ,1.05 ,-0.64 ,-36.99% ,"3,977 ","5,356 ",14.01% ,544.61,545.0,09:32:02,1.65 ,1.88 ,1.89 ,0.23 ,16.31% ,"1,964 ","15,772 ",10.25% 
1.10 ,1.13 ,1.14 ,-0.63 ,-36.42% ,"5,962 ","5,356 ",14.87% ,544.3,545.0,09:33:02,1.52 ,1.47 ,1.48 ,0.10 ,6.99% ,"2,652 ","15,772 ",6.03% 
0.98 ,1.04 ,1.05 ,-0.75 ,-43.35% ,"7,849 ","5,356 ",13.99% ,544.59,545.0,09:34:02,1.67 ,1.61 ,1.62 ,0.25 ,17.61% ,"3,064 ","15,772 ",7.65% 
1.11 ,1.05 ,1.07 ,-0.62 ,-35.84% ,"9,154 ","5,356 ",13.71% ,544.78,545.0,09:35:02,1.44 ,1.50 ,1.52 ,0.02 ,1.40% ,"3,308 ","15,772 ",7.57% 
1.11 ,1.02 ,1.03 ,-0.62 ,-36.05% ,"12,725 ","5,356 ",13.90% ,544.83,545.0,09:36:02,1.37 ,1.38 ,1.40 ,-0.05 ,-3.50% ,"4,108 ","15,772 ",4.91% 
1.11 ,1.12 ,1.13 ,-0.62 ,-35.63% ,"15,141 ","5,356 ",15.92% ,544.66,545.0,09:37:02,1.36 ,1.34 ,1.35 ,-0.06 ,-4.26% ,"4,663 ","15,772 ",0.00% 
1.06 ,1.04 ,1.05 ,-0.67 ,-38.95% ,"16,275 ","5,356 ",16.02% ,544.35,545.0,09:38:02,1.46 ,1.42 ,1.43 ,0.04 ,2.80% ,"5,334 ","15,772 ",0.00% 
0.96 ,0.95 ,0.96 ,-0.77 ,-44.51% ,"19,719 ","5,356 ",13.79% ,544.27,545.0,09:39:03,1.63 ,1.41 ,1.42 ,0.21 ,14.69% ,"5,799 ","15,772 ",1.56% 
0.95 ,0.87 ,0.88 ,-0.78 ,-45.88% ,"22,002 ","5,356 ",13.94% ,544.34,545.0,09:40:02,1.64 ,1.64 ,1.66 ,0.22 ,15.94% ,"6,189 ","15,772 ",0.00% 
0.92 ,0.91 ,0.92 ,-0.81 ,-47.09% ,"23,715 ","5,356 ",13.43% ,544.07,545.0,09:41:02,1.65 ,1.64 ,1.65 ,0.23 ,16.20% ,"6,643 ","15,772 ",6.42% 
0.84 ,0.97 ,0.98 ,-0.89 ,-51.45% ,"27,092 ","5,356 ",14.56% ,544.12,545.0,09:42:02,1.80 ,1.67 ,1.68 ,0.38 ,26.57% ,"7,617 ","15,772 ",4.93% 
0.84 ,0.84 ,0.85 ,-0.89 ,-51.45% ,"29,049 ","5,356 ",12.67% ,543.7,545.0,09:43:02,1.78 ,1.78 ,1.80 ,0.36 ,25.53% ,"8,060 ","15,772 ",8.33% 
0.79 ,0.83 ,0.84 ,-0.94 ,-54.65% ,"31,108 ","5,356 ",12.01% ,543.75,545.0,09:44:02,1.94 ,1.70 ,1.71 ,0.52 ,36.62% ,"8,773 ","15,772 ",8.59% 
0.79 ,0.79 ,0.80 ,-0.94 ,-54.34% ,"33,707 ","5,356 ",11.38% ,543.51,545.0,09:45:02,1.88 ,1.89 ,1.91 ,0.46 ,31.51% ,"9,923 ","15,772 ",11.01% 
0.57 ,0.60 ,0.61 ,-1.16 ,-66.67% ,"38,941 ","5,356 ",8.13% ,543.74,545.0,09:46:02,2.27 ,2.23 ,2.26 ,0.85 ,58.62% ,"11,408 ","15,772 ",16.52% 
0.68 ,0.65 ,0.66 ,-1.05 ,-60.69% ,"41,835 ","5,356 ",9.45% ,543.79,545.0,09:47:02,1.98 ,2.07 ,2.10 ,0.56 ,39.44% ,"12,333 ","15,772 ",13.82% 
0.66 ,0.64 ,0.65 ,-1.07 ,-61.85% ,"44,810 ","5,356 ",8.79% ,543.81,545.0,09:48:02,2.09 ,2.01 ,2.04 ,0.67 ,46.21% ,"12,946 ","15,772 ",14.14% 
0.69 ,0.71 ,0.72 ,-1.04 ,-60.12% ,"46,441 ","5,356 ",10.10% ,543.93,545.0,09:49:02,1.87 ,1.98 ,2.01 ,0.45 ,32.61% ,"13,172 ","15,772 ",12.87% 
0.75 ,0.74 ,0.75 ,-0.98 ,-56.98% ,"48,080 ","5,356 ",10.47% ,543.74,545.0,09:50:02,1.82 ,1.88 ,1.91 ,0.40 ,27.78% ,"13,362 ","15,772 ",11.77% 
