lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
2.97 ,0.00 ,0.00 ,0.00 ,0.00% ,"8,135 ","2,604 ",0.00% ,549.25,546.0,09:30:01,0.39 ,0.00 ,0.00 ,0.00 ,0.00% ,"57,485 ","10,232 ",3.13% 
3.64 ,0.00 ,0.00 ,0.67 ,29.13% ,4 ,"2,604 ",0.00% ,549.17,546.0,09:31:01,0.24 ,0.23 ,0.24 ,-0.15 ,-39.47% ,822 ,"10,232 ",12.45% 
3.64 ,0.00 ,0.00 ,0.67 ,29.13% ,4 ,"2,604 ",0.00% ,548.92,546.0,09:32:01,0.29 ,0.28 ,0.29 ,-0.10 ,-25.64% ,"1,469 ","10,232 ",13.18% 
3.29 ,3.17 ,3.23 ,0.32 ,10.77% ,77 ,"2,604 ",0.00% ,549.0,546.0,09:33:01,0.27 ,0.29 ,0.30 ,-0.12 ,-30.77% ,"3,267 ","10,232 ",13.26% 
3.25 ,3.28 ,3.34 ,0.28 ,9.43% ,119 ,"2,604 ",0.00% ,548.98,546.0,09:34:01,0.28 ,0.27 ,0.28 ,-0.11 ,-28.21% ,"3,729 ","10,232 ",13.31% 
3.25 ,3.28 ,3.34 ,0.28 ,9.43% ,119 ,"2,604 ",0.00% ,549.06,546.0,09:35:01,0.27 ,0.27 ,0.28 ,-0.12 ,-30.00% ,"4,493 ","10,232 ",13.18% 
3.25 ,3.28 ,3.34 ,0.28 ,9.43% ,119 ,"2,604 ",0.00% ,549.12,546.0,09:36:01,0.25 ,0.26 ,0.27 ,-0.14 ,-35.90% ,"4,761 ","10,232 ",12.99% 
3.34 ,3.27 ,3.33 ,0.37 ,12.42% ,131 ,"2,604 ",0.00% ,549.03,546.0,09:37:01,0.24 ,0.25 ,0.26 ,-0.15 ,-38.46% ,"5,397 ","10,232 ",12.43% 
3.36 ,3.36 ,3.40 ,0.39 ,13.13% ,145 ,"2,604 ",0.00% ,549.21,546.0,09:38:01,0.25 ,0.24 ,0.25 ,-0.14 ,-35.90% ,"6,028 ","10,232 ",12.65% 
3.42 ,3.28 ,3.34 ,0.45 ,15.15% ,202 ,"2,604 ",0.00% ,549.28,546.0,09:39:01,0.23 ,0.24 ,0.25 ,-0.16 ,-41.03% ,"7,028 ","10,232 ",12.72% 
3.45 ,3.42 ,3.48 ,0.48 ,16.16% ,238 ,"2,604 ",0.00% ,549.44,546.0,09:40:01,0.23 ,0.23 ,0.24 ,-0.16 ,-41.03% ,"7,606 ","10,232 ",12.21% 
3.45 ,3.42 ,3.48 ,0.48 ,16.16% ,238 ,"2,604 ",0.00% ,549.42,546.0,09:41:01,0.23 ,0.23 ,0.24 ,-0.16 ,-41.03% ,"8,093 ","10,232 ",12.21% 
3.49 ,3.59 ,3.62 ,0.52 ,17.51% ,372 ,"2,604 ",0.00% ,549.62,546.0,09:42:01,0.21 ,0.21 ,0.22 ,-0.18 ,-45.00% ,"8,509 ","10,232 ",11.48% 
3.65 ,3.57 ,3.61 ,0.68 ,23.21% ,401 ,"2,604 ",0.00% ,549.8,546.0,09:43:01,0.20 ,0.21 ,0.22 ,-0.19 ,-48.72% ,"8,777 ","10,232 ",11.38% 
3.87 ,3.85 ,3.94 ,0.90 ,30.30% ,416 ,"2,604 ",13.62% ,549.96,546.0,09:44:01,0.19 ,0.19 ,0.20 ,-0.20 ,-51.28% ,"9,338 ","10,232 ",10.91% 
4.06 ,4.02 ,4.09 ,1.09 ,36.82% ,447 ,"2,604 ",14.97% ,549.98,546.0,09:45:01,0.17 ,0.17 ,0.18 ,-0.22 ,-57.89% ,"9,635 ","10,232 ",10.69% 
4.12 ,4.04 ,4.10 ,1.15 ,38.21% ,457 ,"2,604 ",14.06% ,549.95,546.0,09:46:02,0.16 ,0.16 ,0.17 ,-0.23 ,-57.50% ,"10,007 ","10,232 ",10.72% 
4.12 ,4.08 ,4.17 ,1.15 ,38.72% ,466 ,"2,604 ",16.41% ,550.04,546.0,09:47:01,0.17 ,0.17 ,0.18 ,-0.22 ,-56.41% ,"10,585 ","10,232 ",10.60% 
4.12 ,4.08 ,4.17 ,1.15 ,38.72% ,466 ,"2,604 ",14.97% ,550.07,546.0,09:48:01,0.18 ,0.16 ,0.17 ,-0.21 ,-55.26% ,"11,110 ","10,232 ",10.72% 
4.16 ,4.09 ,4.17 ,1.19 ,39.93% ,495 ,"2,604 ",14.06% ,549.99,546.0,09:49:01,0.17 ,0.16 ,0.17 ,-0.22 ,-56.41% ,"11,165 ","10,232 ",10.89% 
4.18 ,4.14 ,4.23 ,1.21 ,40.60% ,508 ,"2,604 ",16.02% ,549.99,546.0,09:50:02,0.16 ,0.16 ,0.17 ,-0.23 ,-58.97% ,"11,345 ","10,232 ",10.65% 
4.13 ,4.12 ,4.20 ,1.16 ,39.06% ,644 ,"2,604 ",16.63% ,549.82,546.0,09:51:01,0.17 ,0.16 ,0.17 ,-0.22 ,-56.41% ,"11,494 ","10,232 ",10.45% 
4.13 ,4.12 ,4.20 ,1.16 ,39.06% ,644 ,"2,604 ",15.75% ,549.97,546.0,09:52:02,0.17 ,0.16 ,0.17 ,-0.22 ,-56.41% ,"11,740 ","10,232 ",10.65% 
4.10 ,4.05 ,4.13 ,1.13 ,39.65% ,656 ,"2,604 ",16.87% ,550.02,546.0,09:53:01,0.17 ,0.17 ,0.18 ,-0.22 ,-56.41% ,"12,737 ","10,232 ",10.35% 
4.10 ,4.13 ,4.20 ,1.13 ,37.67% ,664 ,"2,604 ",18.35% ,549.85,546.0,09:54:01,0.16 ,0.16 ,0.17 ,-0.23 ,-60.53% ,"12,944 ","10,232 ",10.01% 
4.10 ,4.13 ,4.20 ,1.13 ,37.67% ,664 ,"2,604 ",20.30% ,549.89,546.0,09:55:01,0.17 ,0.15 ,0.16 ,-0.22 ,-56.41% ,"13,412 ","10,232 ",9.30% 
4.16 ,3.98 ,4.04 ,1.19 ,40.07% ,719 ,"2,604 ",20.03% ,549.69,546.0,09:56:01,0.17 ,0.16 ,0.17 ,-0.22 ,-56.41% ,"13,592 ","10,232 ",9.08% 
3.99 ,3.97 ,4.07 ,1.02 ,33.89% ,735 ,"2,604 ",21.97% ,549.62,546.0,09:57:01,0.18 ,0.16 ,0.17 ,-0.21 ,-53.85% ,"13,729 ","10,232 ",8.52% 
3.77 ,3.76 ,3.81 ,0.80 ,26.76% ,742 ,"2,604 ",20.51% ,549.49,546.0,09:58:02,0.17 ,0.17 ,0.18 ,-0.22 ,-55.00% ,"14,124 ","10,232 ",8.33% 
3.77 ,3.76 ,3.81 ,0.80 ,26.76% ,742 ,"2,604 ",18.99% ,549.61,546.0,09:59:01,0.18 ,0.17 ,0.18 ,-0.21 ,-53.85% ,"14,368 ","10,232 ",8.84% 
3.71 ,3.63 ,3.68 ,0.74 ,24.75% ,793 ,"2,604 ",17.82% ,549.72,546.0,10:00:01,0.19 ,0.18 ,0.19 ,-0.20 ,-51.28% ,"15,034 ","10,232 ",8.94% 
3.71 ,3.63 ,3.68 ,0.74 ,24.75% ,793 ,"2,604 ",18.53% ,549.57,546.0,10:01:01,0.15 ,0.15 ,0.16 ,-0.24 ,-61.54% ,"15,208 ","10,232 ",8.25% 
3.79 ,3.87 ,3.95 ,0.82 ,26.62% ,798 ,"2,604 ",20.83% ,549.68,546.0,10:02:01,0.17 ,0.17 ,0.18 ,-0.22 ,-55.00% ,"15,906 ","10,232 ",8.69% 
3.79 ,3.87 ,3.95 ,0.82 ,26.62% ,798 ,"2,604 ",20.00% ,549.8,546.0,10:03:02,0.17 ,0.18 ,0.19 ,-0.22 ,-55.00% ,"16,145 ","10,232 ",9.11% 
3.86 ,3.86 ,3.93 ,0.89 ,29.97% ,821 ,"2,604 ",21.28% ,549.68,546.0,10:04:01,0.17 ,0.17 ,0.18 ,-0.22 ,-57.89% ,"16,287 ","10,232 ",8.47% 
3.86 ,3.86 ,3.93 ,0.89 ,29.97% ,821 ,"2,604 ",21.31% ,549.57,546.0,10:05:01,0.17 ,0.17 ,0.18 ,-0.22 ,-57.89% ,"16,287 ","10,232 ",8.45% 
3.86 ,3.86 ,3.93 ,0.89 ,29.97% ,821 ,"2,604 ",21.53% ,549.62,546.0,10:06:02,0.18 ,0.17 ,0.18 ,-0.21 ,-55.26% ,"16,645 ","10,232 ",8.37% 
3.73 ,3.73 ,3.80 ,0.76 ,25.59% ,840 ,"2,604 ",19.17% ,549.39,546.0,10:07:02,0.17 ,0.17 ,0.18 ,-0.22 ,-56.41% ,"16,897 ","10,232 ",8.74% 
3.55 ,3.69 ,3.73 ,0.58 ,19.21% ,848 ,"2,604 ",16.09% ,549.09,546.0,10:09:01,0.19 ,0.17 ,0.18 ,-0.20 ,-51.28% ,"17,816 ","10,232 ",9.45% 
3.57 ,3.48 ,3.51 ,0.60 ,20.20% ,861 ,"2,604 ",16.31% ,548.89,546.0,10:10:02,0.20 ,0.20 ,0.21 ,-0.19 ,-48.72% ,"18,452 ","10,232 ",9.18% 
3.20 ,3.30 ,3.34 ,0.23 ,7.74% ,"1,025 ","2,604 ",10.35% ,548.65,546.0,10:11:01,0.23 ,0.20 ,0.21 ,-0.16 ,-42.11% ,"18,968 ","10,232 ",10.13% 
3.20 ,3.30 ,3.34 ,0.23 ,7.74% ,"1,025 ","2,604 ",10.67% ,548.47,546.0,10:12:01,0.26 ,0.22 ,0.23 ,-0.13 ,-32.50% ,"20,019 ","10,232 ",10.38% 
2.87 ,2.93 ,2.97 ,-0.10 ,-3.38% ,"1,108 ","2,604 ",0.00% ,548.75,546.0,10:13:01,0.29 ,0.28 ,0.29 ,-0.10 ,-25.64% ,"20,976 ","10,232 ",11.35% 
2.87 ,2.93 ,2.97 ,-0.10 ,-3.38% ,"1,108 ","2,604 ",0.00% ,548.69,546.0,10:14:01,0.25 ,0.23 ,0.24 ,-0.14 ,-36.84% ,"22,205 ","10,232 ",10.62% 
