lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
2.15 ,0.00 ,0.00 ,0.00 ,0.00% ,"47,548 ","6,745 ",0.00% ,549.25,547.0,09:30:01,0.59 ,0.00 ,0.00 ,0.00 ,0.00% ,"118,522 ","14,108 ",3.13% 
2.72 ,0.00 ,0.00 ,0.57 ,26.27% ,35 ,"6,745 ",0.00% ,549.17,547.0,09:31:01,0.38 ,0.36 ,0.37 ,-0.21 ,-35.59% ,"1,295 ","14,108 ",11.99% 
2.32 ,2.55 ,2.59 ,0.17 ,7.46% ,202 ,"6,745 ",0.00% ,548.92,547.0,09:32:01,0.45 ,0.42 ,0.43 ,-0.14 ,-23.33% ,"3,445 ","14,108 ",12.70% 
2.42 ,2.35 ,2.40 ,0.27 ,13.04% ,275 ,"6,745 ",0.00% ,549.0,547.0,09:33:01,0.42 ,0.45 ,0.46 ,-0.17 ,-28.81% ,"5,345 ","14,108 ",12.94% 
2.45 ,2.42 ,2.46 ,0.30 ,14.08% ,300 ,"6,745 ",0.00% ,548.98,547.0,09:34:01,0.43 ,0.43 ,0.45 ,-0.16 ,-27.12% ,"6,047 ","14,108 ",13.23% 
2.49 ,2.42 ,2.46 ,0.34 ,15.96% ,322 ,"6,745 ",0.00% ,549.06,547.0,09:35:01,0.44 ,0.42 ,0.43 ,-0.15 ,-25.42% ,"6,952 ","14,108 ",12.84% 
2.50 ,2.43 ,2.46 ,0.35 ,16.83% ,573 ,"6,745 ",0.00% ,549.12,547.0,09:36:01,0.39 ,0.41 ,0.42 ,-0.20 ,-33.90% ,"7,620 ","14,108 ",12.67% 
2.51 ,2.48 ,2.52 ,0.36 ,17.22% ,617 ,"6,745 ",0.00% ,549.03,547.0,09:37:01,0.39 ,0.38 ,0.39 ,-0.20 ,-33.90% ,"8,786 ","14,108 ",11.84% 
2.45 ,2.47 ,2.50 ,0.30 ,13.70% ,633 ,"6,745 ",0.00% ,549.21,547.0,09:38:01,0.41 ,0.38 ,0.39 ,-0.18 ,-30.51% ,"9,248 ","14,108 ",12.28% 
2.64 ,2.44 ,2.47 ,0.49 ,22.90% ,703 ,"6,745 ",0.00% ,549.28,547.0,09:39:01,0.37 ,0.38 ,0.39 ,-0.22 ,-37.29% ,"9,817 ","14,108 ",12.35% 
2.58 ,2.58 ,2.63 ,0.43 ,19.37% ,753 ,"6,745 ",0.00% ,549.44,547.0,09:40:01,0.37 ,0.37 ,0.38 ,-0.22 ,-37.93% ,"10,079 ","14,108 ",11.82% 
2.61 ,2.60 ,2.63 ,0.46 ,21.70% ,775 ,"6,745 ",0.00% ,549.42,547.0,09:41:01,0.36 ,0.36 ,0.37 ,-0.23 ,-39.66% ,"10,460 ","14,108 ",11.72% 
2.69 ,2.60 ,2.63 ,0.54 ,24.55% ,790 ,"6,745 ",0.00% ,549.62,547.0,09:42:01,0.33 ,0.34 ,0.35 ,-0.26 ,-43.33% ,"11,175 ","14,108 ",10.99% 
2.80 ,2.71 ,2.75 ,0.65 ,30.23% ,901 ,"6,745 ",7.81% ,549.8,547.0,09:43:01,0.30 ,0.33 ,0.34 ,-0.29 ,-49.15% ,"11,718 ","14,108 ",10.74% 
2.97 ,2.87 ,2.90 ,0.82 ,38.32% ,978 ,"6,745 ",10.65% ,549.96,547.0,09:44:01,0.29 ,0.28 ,0.29 ,-0.30 ,-51.72% ,"12,607 ","14,108 ",9.96% 
2.19 ,2.95 ,3.00 ,0.04 ,1.31% ,"1,006 ","6,745 ",11.33% ,549.98,547.0,09:45:01,0.27 ,0.26 ,0.27 ,-0.32 ,-54.24% ,"13,254 ","14,108 ",9.82% 
3.23 ,3.18 ,3.22 ,1.08 ,49.54% ,"1,076 ","6,745 ",13.00% ,549.95,547.0,09:46:02,0.26 ,0.25 ,0.26 ,-0.33 ,-56.90% ,"13,680 ","14,108 ",9.91% 
